Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-0.08,-8.99,4.04,9.85,-9.68,0.06,-1.93,9.87
-0.07,-9.01,4.04,9.87,-9.68,0.04,-1.92,9.86
-0.06,-8.98,4.03,9.84,-9.71,0.04,-1.93,9.90
-0.03,-9.02,4.03,9.88,-9.70,-0.00,-1.91,9.89
0.04,-8.99,4.05,9.86,-9.72,-0.02,-1.89,9.90
0.06,-9.00,4.04,9.87,-9.68,-0.04,-1.92,9.87
0.08,-9.01,4.01,9.86,-9.66,-0.09,-1.87,9.84
0.09,-8.97,3.99,9.82,-9.64,-0.13,-1.90,9.82
0.15,-9.00,3.99,9.84,-9.67,-0.14,-1.91,9.86
0.15,-9.02,3.97,9.85,-9.68,-0.17,-1.90,9.86
0.14,-9.06,3.97,9.89,-9.70,-0.15,-1.97,9.90
0.11,-9.05,3.95,9.87,-9.71,-0.15,-1.97,9.91
0.04,-9.03,3.90,9.83,-9.64,-0.14,-1.98,9.85
0.05,-9.04,3.86,9.83,-9.63,-0.13,-2.00,9.84
0.02,-9.06,3.86,9.85,-9.64,-0.08,-2.07,9.85
-0.00,-9.05,3.89,9.85,-9.66,-0.04,-2.05,9.88
-0.03,-9.05,3.86,9.84,-9.67,-0.05,-2.02,9.88
-0.03,-9.06,3.93,9.88,-9.68,-0.02,-2.01,9.89
0.00,-8.99,3.97,9.83,-9.65,-0.01,-1.94,9.84
0.00,-9.01,3.99,9.85,-9.66,-0.02,-1.95,9.86
0.00,-9.00,4.03,9.86,-9.71,-0.03,-1.89,9.90
0.02,-8.97,4.07,9.85,-9.71,0.00,-1.87,9.89
0.05,-8.98,4.11,9.88,-9.72,0.02,-1.84,9.89
0.07,-8.95,4.14,9.86,-9.70,0.00,-1.77,9.86
0.04,-8.95,4.13,9.85,-9.71,0.01,-1.80,9.88
0.05,-8.94,4.09,9.83,-9.68,0.01,-1.78,9.84
0.05,-8.94,4.07,9.82,-9.61,0.00,-1.82,9.78
0.02,-9.01,4.06,9.88,-9.72,0.02,-1.90,9.90
0.01,-9.03,4.03,9.89,-9.73,0.00,-1.93,9.92
0.01,-9.04,4.02,9.89,-9.73,-0.01,-1.96,9.93
-0.04,-9.05,3.99,9.89,-9.69,0.00,-2.00,9.89
-0.04,-9.02,3.91,9.83,-9.66,-0.02,-2.01,9.87
-0.01,-8.99,3.90,9.80,-9.57,-0.05,-1.99,9.77
-0.00,-9.00,3.87,9.80,-9.63,-0.06,-2.01,9.83
0.00,-9.07,3.90,9.88,-9.68,-0.08,-2.04,9.89
0.05,-9.03,3.91,9.85,-9.65,-0.11,-2.02,9.86
0.08,-9.12,3.92,9.93,-9.75,-0.15,-1.99,9.95
0.13,-9.05,3.88,9.84,-9.65,-0.15,-1.95,9.85
0.11,-9.01,3.91,9.82,-9.65,-0.15,-1.93,9.84
0.13,-9.04,3.93,9.86,-9.69,-0.16,-1.93,9.88
0.15,-9.06,3.96,9.89,-9.72,-0.14,-1.92,9.91
0.12,-9.01,4.00,9.86,-9.65,-0.12,-1.90,9.84
0.11,-8.99,3.95,9.82,-9.67,-0.07,-1.88,9.85
0.08,-9.03,3.96,9.86,-9.68,-0.08,-1.90,9.87
0.03,-8.95,3.97,9.80,-9.61,-0.04,-1.90,9.80
-0.00,-8.98,4.02,9.84,-9.69,0.03,-1.92,9.88
-0.02,-9.02,4.03,9.88,-9.70,0.06,-1.93,9.89
-0.04,-9.03,4.04,9.89,-9.71,0.10,-1.94,9.91
-0.08,-8.96,4.03,9.83,-9.63,0.05,-1.91,9.81
-0.05,-8.90,4.02,9.77,-9.71,0.04,-1.91,9.90
-0.09,-9.02,4.04,9.88,-9.68,0.07,-1.94,9.88
-0.03,-8.98,4.07,9.86,-9.70,0.04,-1.91,9.89
-0.00,-9.04,4.10,9.92,-9.74,0.03,-1.90,9.92
0.00,-8.98,4.08,9.86,-9.68,0.03,-1.89,9.86
0.06,-8.96,4.04,9.83,-9.61,-0.05,-1.86,9.79
0.04,-8.90,3.98,9.75,-9.60,-0.04,-1.89,9.79
0.08,-9.05,4.00,9.89,-9.74,-0.06,-1.88,9.92
0.10,-9.01,4.04,9.87,-9.70,-0.09,-1.89,9.89
0.07,-9.02,4.03,9.88,-9.72,-0.09,-1.90,9.91
0.08,-9.05,3.98,9.89,-9.64,-0.11,-1.94,9.83
0.07,-9.00,3.88,9.80,-9.63,-0.11,-1.96,9.82
0.05,-8.96,3.87,9.76,-9.59,-0.10,-1.96,9.79
0.07,-9.07,3.87,9.86,-9.70,-0.10,-2.02,9.91
0.04,-9.14,3.94,9.95,-9.66,-0.08,-2.02,9.87
0.05,-8.99,3.95,9.82,-9.69,-0.06,-2.02,9.90
0.02,-9.07,3.91,9.88,-9.71,-0.06,-2.03,9.92
0.02,-8.99,3.91,9.81,-9.62,-0.07,-1.99,9.82
0.03,-8.98,3.93,9.80,-9.66,-0.04,-1.98,9.86
0.04,-9.03,3.98,9.87,-9.72,-0.05,-1.97,9.92
0.00,-9.05,4.03,9.91,-9.75,-0.04,-1.92,9.93
0.05,-8.93,4.04,9.80,-9.62,-0.03,-1.89,9.80
0.02,-8.97,4.00,9.82,-9.69,-0.00,-1.86,9.86
0.04,-9.00,4.03,9.86,-9.65,-0.01,-1.87,9.83
0.05,-8.91,4.04,9.78,-9.62,-0.03,-1.83,9.80
0.05,-9.02,4.10,9.91,-9.73,-0.03,-1.85,9.91
0.06,-9.01,4.10,9.90,-9.77,-0.04,-1.85,9.95
0.05,-8.95,4.06,9.83,-9.68,-0.03,-1.87,9.86
0.03,-8.95,4.02,9.81,-9.65,-0.02,-1.87,9.83
0.02,-9.01,4.01,9.86,-9.70,-0.02,-1.88,9.88
0.00,-8.96,4.02,9.82,-9.67,0.00,-1.93,9.86
0.00,-9.02,4.00,9.87,-9.74,-0.02,-1.99,9.94
-0.01,-9.06,4.00,9.90,-9.66,-0.04,-1.96,9.85
-0.00,-8.97,3.95,9.80,-9.61,-0.03,-1.97,9.81
-0.03,-9.01,3.93,9.83,-9.62,-0.05,-1.97,9.82
0.01,-9.05,3.92,9.87,-9.72,-0.06,-2.02,9.93
0.02,-9.11,3.96,9.94,-9.73,-0.10,-2.01,9.93
0.03,-9.06,3.99,9.90,-9.72,-0.06,-1.96,9.91
0.05,-9.07,3.98,9.91,-9.69,-0.09,-1.93,9.88
0.08,-8.93,3.91,9.75,-9.59,-0.10,-1.88,9.78
0.14,-8.95,3.91,9.76,-9.61,-0.13,-1.91,9.79
0.11,-8.99,3.94,9.82,-9.64,-0.12,-1.88,9.83
0.10,-8.92,3.95,9.76,-9.74,-0.13,-1.90,9.92
0.08,-9.11,4.00,9.95,-9.74,-0.14,-1.90,9.93
0.07,-8.99,3.96,9.82,-9.71,-0.09,-1.97,9.91
0.06,-9.10,3.98,9.93,-9.69,-0.07,-1.97,9.89
0.05,-8.99,3.95,9.82,-9.56,-0.05,-1.93,9.75
-0.02,-8.94,3.92,9.76,-9.66,-0.02,-1.97,9.85
0.01,-9.04,3.91,9.85,-9.65,0.00,-1.97,9.85
-0.02,-9.03,4.01,9.88,-9.68,0.04,-1.98,9.88
-0.05,-9.05,4.03,9.90,-9.72,0.04,-1.91,9.91
-0.07,-9.05,4.05,9.92,-9.79,0.03,-1.94,9.98
-0.02,-8.98,4.07,9.85,-9.61,0.02,-1.84,9.78
-0.03,-8.91,4.06,9.79,-9.71,0.06,-1.87,9.89
0.01,-9.02,4.06,9.89,-9.73,0.03,-1.86,9.91
0.01,-8.92,4.07,9.81,-9.66,0.01,-1.83,9.83
0.04,-8.99,4.12,9.89,-9.73,-0.01,-1.85,9.91
0.06,-8.98,4.11,9.87,-9.71,-0.03,-1.84,9.89
0.08,-9.00,4.03,9.86,-9.67,-0.08,-1.88,9.85
0.08,-8.94,4.00,9.79,-9.65,-0.05,-1.89,9.83
0.07,-9.07,3.97,9.90,-9.73,-0.12,-1.93,9.92
0.05,-9.07,3.97,9.90,-9.67,-0.10,-1.98,9.87
0.05,-9.05,3.94,9.87,-9.73,-0.11,-2.01,9.93
0.07,-9.07,3.87,9.86,-9.65,-0.13,-2.07,9.87
0.04,-9.05,3.84,9.83,-9.60,-0.12,-2.05,9.82
0.05,-9.01,3.82,9.79,-9.59,-0.11,-2.07,9.81
0.04,-9.03,3.81,9.80,-9.63,-0.11,-2.07,9.85
0.04,-9.11,3.85,9.89,-9.68,-0.10,-2.09,9.91
0.03,-9.06,3.92,9.87,-9.68,-0.11,-2.02,9.89
0.06,-9.10,3.94,9.91,-9.74,-0.09,-1.99,9.94
0.03,-9.00,3.96,9.83,-9.60,-0.09,-1.92,9.79
0.08,-8.97,3.97,9.81,-9.65,-0.04,-1.86,9.82
0.04,-8.95,4.03,9.82,-9.69,-0.05,-1.86,9.87
0.06,-9.00,4.10,9.89,-9.73,-0.01,-1.82,9.90
0.08,-8.98,4.16,9.89,-9.74,-0.01,-1.79,9.90
0.02,-8.95,4.16,9.87,-9.71,0.04,-1.79,9.88
0.03,-8.98,4.10,9.87,-9.65,0.04,-1.82,9.82
-0.01,-8.90,4.05,9.78,-9.61,0.04,-1.84,9.79
-0.04,-8.98,4.06,9.85,-9.67,0.06,-1.89,9.85
-0.05,-9.02,4.07,9.89,-9.74,0.05,-1.93,9.93
-0.07,-9.07,4.07,9.94,-9.77,0.07,-1.99,9.97
-0.07,-9.04,4.02,9.90,-9.69,0.04,-1.97,9.89
-0.03,-8.95,3.93,9.78,-9.61,0.02,-1.97,9.81
0.00,-8.99,3.91,9.80,-9.61,-0.05,-1.98,9.81
0.01,-9.01,3.94,9.83,-9.68,-0.07,-1.98,9.88
0.03,-9.09,3.96,9.91,-9.72,-0.08,-1.97,9.92
0.07,-9.08,3.96,9.91,-9.69,-0.10,-1.96,9.89
0.10,-9.07,3.94,9.89,-9.68,-0.14,-1.95,9.87
0.10,-8.98,3.91,9.79,-9.62,-0.14,-1.93,9.82
0.11,-8.99,3.91,9.81,-9.63,-0.18,-1.94,9.83
0.12,-9.04,3.91,9.85,-9.66,-0.13,-1.96,9.85
0.11,-9.05,3.97,9.89,-9.74,-0.14,-1.96,9.94
0.07,-9.07,3.98,9.90,-9.72,-0.12,-1.97,9.92
0.08,-9.00,3.94,9.82,-9.64,-0.08,-1.97,9.84
0.01,-8.98,3.92,9.80,-9.62,-0.06,-1.95,9.82
-0.00,-8.96,3.93,9.78,-9.65,-0.02,-1.98,9.85
-0.02,-9.03,3.98,9.86,-9.67,-0.01,-1.96,9.86
-0.01,-9.03,4.01,9.88,-9.70,0.03,-1.96,9.90
-0.06,-9.01,4.04,9.88,-9.72,0.05,-1.94,9.91
-0.01,-9.00,4.03,9.86,-9.64,0.03,-1.92,9.83
-0.03,-8.93,4.02,9.80,-9.65,0.06,-1.90,9.83
-0.01,-8.96,4.05,9.83,-9.66,0.03,-1.88,9.84
0.01,-8.98,4.08,9.86,-9.73,0.05,-1.87,9.91
0.02,-9.02,4.12,9.92,-9.73,0.01,-1.87,9.90
0.01,-8.99,4.10,9.88,-9.71,-0.01,-1.85,9.88
0.03,-8.97,4.06,9.85,-9.63,-0.03,-1.84,9.80
0.05,-8.92,4.01,9.78,-9.63,-0.06,-1.88,9.81
0.04,-8.99,3.99,9.84,-9.68,-0.04,-1.91,9.87
0.04,-9.01,4.01,9.86,-9.69,-0.04,-1.94,9.88
0.06,-9.04,3.98,9.88,-9.72,-0.03,-1.95,9.92
0.06,-9.05,4.00,9.89,-9.65,-0.06,-1.93,9.84
0.05,-9.01,3.90,9.82,-9.67,-0.10,-1.97,9.86
0.06,-9.02,3.88,9.82,-9.62,-0.07,-1.98,9.82
0.04,-9.03,3.91,9.84,-9.66,-0.12,-1.98,9.86
0.05,-9.07,3.90,9.87,-9.70,-0.11,-1.97,9.90
0.05,-9.06,3.94,9.88,-9.68,-0.10,-2.01,9.89
0.06,-9.05,3.90,9.86,-9.68,-0.09,-2.00,9.88
0.06,-9.01,3.91,9.82,-9.64,-0.10,-1.96,9.84
0.07,-9.01,3.91,9.83,-9.65,-0.07,-1.96,9.85
0.05,-9.00,3.94,9.83,-9.66,-0.06,-1.96,9.86
0.05,-9.05,3.99,9.89,-9.71,-0.03,-1.91,9.89
0.03,-9.02,4.02,9.88,-9.70,-0.06,-1.91,9.89
0.03,-9.00,4.03,9.86,-9.68,-0.02,-1.91,9.87
0.01,-9.01,4.04,9.87,-9.70,0.02,-1.90,9.88
0.01,-8.96,4.03,9.83,-9.68,0.00,-1.87,9.86
0.00,-8.96,4.05,9.84,-9.68,0.01,-1.87,9.85
-0.00,-8.99,4.05,9.87,-9.70,0.03,-1.88,9.88
0.00,-8.98,4.09,9.87,-9.69,0.04,-1.89,9.87
-0.01,-8.98,4.04,9.85,-9.67,0.03,-1.92,9.86
-0.02,-8.99,4.04,9.86,-9.68,0.02,-1.89,9.86
-0.01,-8.98,4.01,9.83,-9.68,-0.02,-1.88,9.86
0.01,-8.99,4.00,9.84,-9.68,-0.02,-1.92,9.87
-0.01,-9.01,3.99,9.85,-9.68,-0.04,-1.95,9.87
0.01,-9.01,3.98,9.85,-9.68,-0.05,-1.96,9.87
0.04,-9.02,3.95,9.85,-9.67,-0.07,-1.96,9.87
0.03,-9.03,3.91,9.84,-9.65,-0.07,-1.98,9.85
0.06,-9.03,3.91,9.84,-9.68,-0.11,-2.00,9.88
0.08,-9.01,3.90,9.82,-9.69,-0.13,-1.99,9.89
0.07,-9.07,3.92,9.88,-9.70,-0.14,-1.96,9.90
0.08,-9.02,3.92,9.84,-9.64,-0.12,-1.95,9.84
0.12,-9.02,3.93,9.84,-9.68,-0.11,-1.93,9.87
0.10,-9.04,3.93,9.86,-9.68,-0.13,-1.94,9.88
0.07,-9.02,3.94,9.84,-9.69,-0.11,-1.93,9.88
0.08,-9.00,3.98,9.84,-9.68,-0.06,-1.92,9.87
0.05,-9.02,4.00,9.87,-9.71,-0.06,-1.92,9.90
0.04,-9.01,4.00,9.86,-9.66,-0.03,-1.95,9.86
0.04,-8.98,4.00,9.83,-9.65,-0.04,-1.92,9.84
0.01,-9.00,3.98,9.84,-9.66,0.03,-1.93,9.85
-0.03,-9.00,4.00,9.85,-9.66,0.03,-1.92,9.85
-0.02,-8.98,4.04,9.85,-9.69,0.04,-1.92,9.88
-0.03,-9.00,4.06,9.87,-9.70,0.02,-1.93,9.89
-0.03,-9.01,4.03,9.87,-9.67,0.03,-1.92,9.86
0.00,-9.03,4.05,9.90,-9.64,0.04,-1.88,9.82
-0.04,-9.00,4.04,9.87,-9.67,0.04,-1.90,9.85
-0.01,-8.99,4.01,9.84,-9.70,-0.00,-1.91,9.88
0.03,-8.97,4.04,9.83,-9.69,-0.02,-1.92,9.88
0.04,-8.98,4.03,9.84,-9.70,-0.05,-1.89,9.89
0.06,-8.97,3.99,9.82,-9.67,-0.06,-1.89,9.85
0.09,-9.00,3.99,9.84,-9.67,-0.05,-1.92,9.86
0.08,-8.99,3.99,9.83,-9.69,-0.07,-1.92,9.88
0.06,-9.00,3.96,9.83,-9.67,-0.11,-1.93,9.86
0.07,-9.04,3.94,9.86,-9.65,-0.10,-1.94,9.84
0.08,-9.02,3.92,9.84,-9.70,-0.10,-1.99,9.90
0.06,-9.04,3.92,9.86,-9.67,-0.11,-1.98,9.87
0.06,-9.03,3.92,9.84,-9.68,-0.10,-1.99,9.88
0.03,-9.04,3.89,9.84,-9.65,-0.12,-2.00,9.85
0.06,-9.05,3.90,9.85,-9.65,-0.08,-1.98,9.85
0.07,-9.03,3.91,9.84,-9.65,-0.09,-2.00,9.85
0.05,-8.98,3.93,9.80,-9.70,-0.07,-2.01,9.90
0.04,-9.08,3.98,9.91,-9.70,-0.05,-1.94,9.89
0.06,-9.04,4.02,9.89,-9.68,-0.04,-1.89,9.86
0.04,-9.03,4.03,9.89,-9.71,-0.02,-1.90,9.90
0.05,-8.99,4.04,9.85,-9.72,-0.03,-1.91,9.91
0.06,-8.93,4.04,9.80,-9.65,0.00,-1.86,9.83
0.03,-8.93,4.05,9.81,-9.63,-0.00,-1.85,9.80
0.01,-9.00,4.04,9.86,-9.69,-0.00,-1.90,9.87
0.01,-8.98,4.04,9.85,-9.68,0.01,-1.87,9.86
-0.01,-8.99,4.05,9.86,-9.72,0.03,-1.87,9.90
-0.00,-8.98,4.06,9.86,-9.70,0.02,-1.91,9.88
-0.02,-9.02,4.03,9.88,-9.68,0.02,-1.92,9.87
-0.03,-8.99,4.01,9.84,-9.67,0.00,-1.92,9.86
0.00,-8.99,3.99,9.84,-9.71,-0.03,-1.95,9.91
0.00,-9.03,4.00,9.88,-9.70,-0.03,-1.94,9.89
-0.00,-9.02,3.98,9.86,-9.66,-0.05,-1.95,9.85
0.06,-9.01,3.95,9.84,-9.66,-0.08,-1.94,9.86
0.04,-8.97,3.93,9.79,-9.64,-0.10,-1.94,9.83
0.09,-9.01,3.95,9.84,-9.65,-0.10,-1.91,9.84
0.10,-9.04,3.93,9.86,-9.67,-0.11,-1.95,9.87
0.09,-9.02,3.91,9.84,-9.71,-0.12,-2.00,9.91
0.09,-9.02,3.93,9.84,-9.68,-0.09,-1.92,9.87
0.10,-8.99,3.90,9.80,-9.65,-0.13,-2.00,9.85
0.05,-9.03,3.89,9.84,-9.66,-0.08,-1.97,9.86
0.07,-9.03,3.91,9.84,-9.67,-0.09,-1.95,9.87
0.03,-9.03,3.95,9.86,-9.71,-0.04,-1.95,9.91
0.03,-9.06,3.99,9.90,-9.71,-0.05,-1.95,9.90
0.03,-9.05,4.01,9.90,-9.68,-0.02,-1.93,9.87
0.04,-8.98,4.00,9.83,-9.66,-0.01,-1.90,9.85
0.03,-8.97,4.04,9.83,-9.71,0.02,-1.84,9.88
0.01,-8.98,4.04,9.85,-9.66,0.02,-1.88,9.85
-0.01,-8.99,4.08,9.87,-9.72,0.05,-1.91,9.91
-0.01,-8.99,4.08,9.88,-9.70,0.03,-1.90,9.89
-0.02,-8.96,4.06,9.84,-9.69,0.05,-1.89,9.87
-0.04,-8.97,4.04,9.84,-9.66,0.04,-1.89,9.84
-0.02,-8.99,4.01,9.84,-9.65,0.01,-1.93,9.84
-0.00,-9.01,3.99,9.86,-9.68,-0.01,-1.93,9.87
-0.00,-9.01,3.98,9.85,-9.71,-0.01,-1.96,9.91
0.07,-9.06,3.96,9.89,-9.70,-0.02,-1.93,9.89
0.04,-9.00,3.96,9.83,-9.66,-0.09,-1.93,9.85
0.05,-9.01,3.94,9.84,-9.64,-0.10,-1.93,9.84
0.10,-9.02,3.94,9.85,-9.65,-0.11,-1.94,9.84
0.10,-9.03,3.93,9.85,-9.68,-0.13,-1.93,9.87
0.09,-9.06,3.96,9.89,-9.72,-0.12,-1.95,9.91
0.09,-9.05,3.93,9.87,-9.69,-0.09,-1.95,9.89
0.06,-9.00,3.95,9.83,-9.64,-0.10,-1.95,9.84
0.05,-8.99,3.92,9.81,-9.64,-0.09,-1.94,9.84
0.04,-9.03,3.95,9.85,-9.66,-0.07,-1.98,9.86
0.01,-9.00,3.97,9.84,-9.68,-0.05,-1.96,9.88
0.01,-9.02,3.95,9.85,-9.68,-0.02,-1.97,9.88
0.02,-9.07,4.01,9.92,-9.70,-0.02,-1.97,9.90
-0.01,-9.00,3.99,9.84,-9.66,0.03,-1.92,9.85
0.00,-8.99,3.98,9.83,-9.64,-0.02,-1.90,9.83
0.01,-8.99,4.00,9.84,-9.69,0.00,-1.90,9.87
0.00,-9.00,4.03,9.86,-9.69,0.00,-1.92,9.87
0.03,-9.00,4.04,9.86,-9.68,-0.02,-1.86,9.85
0.07,-8.98,4.05,9.85,-9.69,-0.02,-1.89,9.87
0.04,-8.97,4.01,9.83,-9.68,-0.03,-1.87,9.85
0.05,-8.96,4.01,9.82,-9.67,-0.01,-1.87,9.85
0.05,-9.02,4.01,9.87,-9.66,-0.05,-1.88,9.84
0.05,-9.02,4.00,9.87,-9.70,-0.07,-1.94,9.89
0.03,-9.01,3.98,9.86,-9.68,-0.04,-1.96,9.87
0.04,-9.04,3.99,9.88,-9.68,-0.06,-1.94,9.87
0.03,-9.04,3.96,9.87,-9.68,-0.08,-1.99,9.89
0.03,-9.02,3.95,9.84,-9.68,-0.04,-1.98,9.88
0.00,-9.04,3.93,9.86,-9.65,-0.05,-1.98,9.85
-0.01,-9.03,3.91,9.84,-9.66,-0.05,-1.99,9.86
0.01,-9.03,3.93,9.85,-9.69,-0.06,-1.98,9.89
0.05,-9.01,3.95,9.84,-9.68,-0.08,-1.96,9.88
0.04,-9.02,3.95,9.85,-9.66,-0.06,-1.92,9.85
0.03,-9.00,3.96,9.83,-9.69,-0.08,-1.93,9.88
0.04,-8.99,3.99,9.84,-9.67,-0.06,-1.92,9.86
0.04,-8.99,3.99,9.83,-9.67,-0.06,-1.91,9.86
0.04,-8.98,4.02,9.84,-9.68,-0.02,-1.89,9.87
0.06,-8.97,4.02,9.83,-9.58,-0.04,-1.87,9.76
0.05,-8.96,4.03,9.83,-9.72,-0.08,-1.90,9.90
0.03,-9.02,4.01,9.87,-9.72,-0.05,-1.90,9.91
0.04,-9.00,4.02,9.86,-9.70,-0.00,-1.94,9.90
0.01,-9.06,4.05,9.92,-9.75,0.00,-1.93,9.94
-0.01,-9.03,4.02,9.89,-9.68,0.00,-1.90,9.86
0.00,-8.92,3.95,9.75,-9.53,-0.00,-1.91,9.71
-0.01,-8.99,3.96,9.82,-9.67,0.00,-2.00,9.88
0.01,-9.08,3.97,9.91,-9.71,0.00,-1.96,9.91
0.00,-9.04,4.00,9.88,-9.69,-0.03,-1.95,9.88
0.03,-9.06,4.04,9.92,-9.77,-0.06,-1.97,9.96
0.02,-9.01,3.95,9.84,-9.67,-0.06,-1.95,9.86
0.06,-8.79,3.90,9.61,-9.39,-0.08,-1.88,9.58
0.08,-9.02,3.89,9.83,-9.68,-0.08,-1.92,9.87
0.03,-9.09,3.94,9.91,-9.79,-0.09,-1.97,9.98
0.08,-9.07,4.06,9.94,-9.75,-0.06,-1.92,9.93
0.08,-9.08,4.05,9.95,-9.80,-0.09,-1.97,9.99
0.07,-9.11,4.00,9.95,-9.67,-0.08,-1.93,9.86
0.06,-8.80,3.89,9.63,-9.41,-0.03,-1.86,9.59
0.06,-8.85,3.88,9.67,-9.61,-0.07,-1.90,9.79
0.02,-9.10,3.96,9.93,-9.80,-0.02,-1.93,9.99
0.02,-9.04,4.09,9.92,-9.76,-0.01,-1.92,9.94
0.01,-9.04,4.09,9.92,-9.77,-0.01,-1.96,9.96
-0.02,-9.04,4.02,9.90,-9.75,0.03,-1.93,9.94
0.00,-8.92,3.97,9.76,-9.48,0.02,-1.87,9.66
-0.03,-8.87,3.97,9.71,-9.74,0.02,-1.95,9.93
-0.03,-9.18,4.07,10.05,-9.87,0.01,-1.96,10.06
-0.02,-9.07,4.09,9.95,-9.75,0.03,-1.92,9.94
0.01,-8.98,4.11,9.88,-9.68,0.00,-1.92,9.87
0.00,-9.00,3.98,9.84,-9.68,-0.01,-1.94,9.88
0.02,-8.87,3.91,9.69,-9.49,-0.03,-1.87,9.67
0.02,-8.92,3.95,9.76,-9.62,-0.05,-1.90,9.80
0.06,-9.17,4.03,10.01,-9.87,-0.08,-1.96,10.06
0.08,-9.17,4.07,10.03,-9.79,-0.07,-1.96,9.98
0.11,-8.98,4.01,9.84,-9.63,-0.15,-1.94,9.83
0.13,-9.11,3.88,9.90,-9.68,-0.14,-1.93,9.87
0.11,-8.75,3.81,9.54,-9.38,-0.13,-1.90,9.57
0.10,-8.97,3.87,9.77,-9.65,-0.14,-1.98,9.85
0.09,-9.12,3.90,9.92,-9.80,-0.12,-1.99,10.00
0.11,-9.11,3.99,9.94,-9.71,-0.10,-1.95,9.91
0.03,-9.04,3.96,9.87,-9.66,-0.10,-1.99,9.87
0.05,-9.18,3.91,9.98,-9.76,-0.05,-1.99,9.96
0.00,-8.89,3.89,9.70,-9.49,-0.02,-1.93,9.68
-0.04,-8.87,3.91,9.69,-9.74,-0.01,-2.00,9.94
-0.01,-9.17,4.03,10.01,-9.81,0.01,-1.99,10.01
-0.02,-9.01,4.10,9.89,-9.72,0.02,-1.93,9.91
-0.02,-8.94,4.08,9.82,-9.65,0.04,-1.89,9.83
-0.02,-8.98,4.04,9.84,-9.69,0.03,-1.87,9.87
-0.01,-9.03,4.04,9.89,-9.63,0.03,-1.83,9.80
-0.01,-8.90,4.08,9.79,-9.63,0.02,-1.84,9.80
0.00,-9.11,4.12,10.00,-9.85,0.03,-1.88,10.03
0.02,-9.03,4.13,9.93,-9.76,-0.01,-1.84,9.93
0.03,-8.93,4.09,9.82,-9.66,0.00,-1.89,9.84
0.01,-8.93,4.00,9.79,-9.67,-0.01,-1.89,9.85
0.01,-8.96,3.96,9.80,-9.61,-0.03,-1.91,9.80
0.03,-8.94,3.98,9.78,-9.61,-0.06,-1.93,9.80
0.02,-9.08,4.00,9.92,-9.79,-0.03,-1.96,9.98
0.03,-9.15,3.99,9.98,-9.73,-0.09,-1.96,9.92
0.03,-8.99,3.93,9.81,-9.55,-0.09,-1.97,9.75
0.05,-9.02,3.87,9.81,-9.63,-0.11,-1.99,9.83
0.08,-9.04,3.85,9.83,-9.61,-0.12,-1.98,9.81
0.05,-9.03,3.91,9.84,-9.71,-0.11,-2.01,9.92
0.07,-9.06,3.95,9.88,-9.74,-0.10,-1.98,9.94
0.08,-9.13,3.95,9.95,-9.75,-0.10,-1.99,9.95
0.08,-8.97,3.93,9.80,-9.62,-0.12,-1.92,9.81
0.08,-8.96,3.91,9.78,-9.66,-0.10,-1.91,9.85
0.05,-9.02,3.94,9.84,-9.67,-0.07,-1.91,9.86
0.06,-9.01,3.99,9.86,-9.67,-0.07,-1.91,9.86
0.04,-9.06,4.06,9.93,-9.74,-0.05,-1.94,9.93
0.03,-9.03,4.03,9.89,-9.71,-0.01,-1.89,9.89
